Date,HomeTeam,AwayTeam,Home Goals,Away Goals,Winner,Referee,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellows,AwayYellows,HomeReds,AwayReds
2/6/2016,Man City,Leicester,1,3,Leicester,A Taylor,22,14,4,7,9,15,11,4,2,2,0,0
2/6/2016,Newcastle,West Brom,1,0,Newcastle,L Mason,19,7,7,0,12,12,8,4,0,3,0,0
2/6/2016,Southampton,West Ham,1,0,Southampton,M Clattenburg,8,18,2,2,17,10,4,5,1,2,1,0
2/6/2016,Stoke,Everton,0,3,Everton,A Marriner,11,14,3,6,11,8,6,4,1,0,0,0
2/6/2016,Swansea,Crystal Palace,1,1,Draw,M Dean,19,12,3,2,11,14,9,5,1,2,0,0
2/6/2016,Tottenham,Watford,1,0,Tottenham,R East,26,3,9,0,12,9,15,1,0,1,0,0
2/7/2016,Bournemouth,Arsenal,0,2,Arsenal,K Friend,17,10,4,5,6,8,7,3,0,1,0,0
2/7/2016,Chelsea,Man United,1,1,Draw,M Oliver,16,17,5,7,6,9,10,11,0,3,0,0
2/13/2016,Bournemouth,Stoke,1,3,Stoke,G Scott,11,11,2,6,7,18,9,2,4,2,0,0
2/13/2016,Chelsea,Newcastle,5,1,Chelsea,R Madley,15,10,5,4,16,14,8,3,0,1,1,0
2/13/2016,Crystal Palace,Watford,1,2,Watford,R East,14,10,7,3,11,16,8,5,0,2,0,0
2/13/2016,Everton,West Brom,0,1,West Brom,M Oliver,34,5,6,1,9,12,14,1,1,3,0,0
2/13/2016,Norwich,West Ham,2,2,Draw,M Jones,13,11,3,6,16,11,3,3,2,2,0,0
2/13/2016,Sunderland,Man United,2,1,Sunderland,A Marriner,21,12,5,6,7,15,6,8,2,3,0,0
2/13/2016,Swansea,Southampton,0,1,Southampton,J Moss,13,13,2,5,10,12,5,4,0,3,0,0
2/14/2016,Arsenal,Leicester,2,1,Arsenal,M Atkinson,24,7,6,3,9,10,11,1,4,3,0,1
2/14/2016,Aston Villa,Liverpool,0,6,Liverpool,N Swarbrick,6,11,1,9,10,9,0,6,3,1,0,0
2/14/2016,Man City,Tottenham,1,2,Tottenham,M Clattenburg,19,6,4,3,12,17,7,1,1,3,0,0
2/27/2016,Leicester,Norwich,1,0,Leicester,N Swarbrick,13,9,3,1,9,11,3,4,0,2,0,0
2/27/2016,Southampton,Chelsea,1,2,Chelsea,M Atkinson,7,16,2,4,10,11,7,8,3,1,0,0
2/27/2016,Stoke,Aston Villa,2,1,Stoke,K Friend,11,5,3,1,7,15,11,0,0,3,0,0
2/27/2016,Watford,Bournemouth,0,0,Draw,A Taylor,14,11,1,3,14,17,4,5,3,1,0,0
2/27/2016,West Brom,Crystal Palace,3,2,West Brom,J Moss,11,15,5,2,14,16,3,6,2,2,0,0
2/27/2016,West Ham,Sunderland,1,0,West Ham,M Dean,9,13,3,4,11,9,5,6,1,0,0,0
2/28/2016,Tottenham,Swansea,2,1,Tottenham,M Jones,34,10,14,4,11,14,7,7,2,3,0,0
2/28/2016,Man United,Arsenal,3,2,Man United,C Pawson,7,13,5,5,21,15,2,3,4,3,0,0
3/1/2016,Aston Villa,Everton,1,3,Everton,R East,14,10,5,7,8,7,9,8,3,1,0,0
3/1/2016,Bournemouth,Southampton,2,0,Bournemouth,M Dean,9,6,4,1,11,18,10,2,0,0,0,0
3/1/2016,Leicester,West Brom,2,2,Draw,M Clattenburg,22,11,5,3,10,8,11,3,0,2,0,0
3/1/2016,Norwich,Chelsea,1,2,Chelsea,L Mason,13,10,2,2,17,5,4,4,3,2,0,0
3/1/2016,Sunderland,Crystal Palace,2,2,Draw,A Taylor,17,13,6,5,11,14,4,5,1,1,0,0
3/2/2016,Arsenal,Swansea,1,2,Swansea,R Madley,18,11,4,2,8,11,7,3,0,2,0,0
3/2/2016,Liverpool,Man City,3,0,Liverpool,M Atkinson,11,4,7,2,14,14,3,2,0,1,0,0
3/2/2016,Man United,Watford,1,0,Man United,M Jones,14,13,3,3,7,17,9,7,1,2,0,0
3/2/2016,Stoke,Newcastle,1,0,Stoke,N Swarbrick,9,5,2,3,11,6,5,2,1,0,0,0
3/2/2016,West Ham,Tottenham,1,0,West Ham,A Marriner,14,9,3,2,10,11,6,3,0,3,0,0
3/5/2016,Chelsea,Stoke,1,1,Draw,M Clattenburg,20,16,7,5,9,10,8,4,1,2,0,0
3/5/2016,Everton,West Ham,2,3,West Ham,A Taylor,15,17,8,5,12,13,9,6,2,3,1,0
3/5/2016,Man City,Aston Villa,4,0,Man City,L Mason,22,2,9,1,10,10,9,1,0,1,0,0
3/5/2016,Newcastle,Bournemouth,1,3,Bournemouth,P Tierney,14,16,3,5,13,8,5,4,1,3,0,0
3/5/2016,Southampton,Sunderland,1,1,Draw,N Swarbrick,16,11,5,3,9,9,12,2,2,1,1,0
3/5/2016,Swansea,Norwich,1,0,Swansea,C Pawson,10,8,3,3,14,15,5,0,2,5,0,0
3/5/2016,Tottenham,Arsenal,2,2,Draw,M Oliver,26,10,11,4,9,10,9,2,2,2,0,1
3/5/2016,Watford,Leicester,0,1,Leicester,J Moss,11,14,4,7,10,11,3,8,2,2,0,0
3/6/2016,Crystal Palace,Liverpool,1,2,Liverpool,A Marriner,14,19,4,5,12,16,6,6,1,2,0,1
3/6/2016,West Brom,Man United,1,0,West Brom,M Dean,9,7,2,1,8,7,4,5,1,0,0,1
3/12/2016,Bournemouth,Swansea,3,2,Bournemouth,R East,12,12,4,4,12,11,5,3,1,0,0,0
3/12/2016,Norwich,Man City,0,0,Draw,J Moss,5,15,0,3,15,10,3,8,3,1,0,0
3/12/2016,Stoke,Southampton,1,2,Southampton,L Mason,13,11,2,4,13,12,1,4,1,2,0,1
3/13/2016,Aston Villa,Tottenham,0,2,Tottenham,A Taylor,11,19,2,8,6,6,5,8,0,0,0,0
3/14/2016,Leicester,Newcastle,1,0,Leicester,C Pawson,10,13,1,2,4,9,8,4,0,0,0,0
3/19/2016,Chelsea,West Ham,2,2,Draw,R Madley,22,13,5,6,13,14,10,9,3,5,0,0
3/19/2016,Crystal Palace,Leicester,0,1,Leicester,M Jones,12,8,4,3,9,13,10,7,1,1,0,0
3/19/2016,Everton,Arsenal,0,2,Arsenal,M Clattenburg,8,11,2,3,7,10,7,5,0,0,0,0
3/19/2016,Swansea,Aston Villa,1,0,Swansea,M Dean,10,12,1,2,9,10,4,6,3,2,0,0
3/19/2016,Watford,Stoke,1,2,Stoke,C Pawson,9,9,4,6,10,14,9,2,3,1,0,0
3/19/2016,West Brom,Norwich,0,1,Norwich,A Taylor,10,7,0,1,8,13,4,3,1,2,0,0
3/20/2016,Man City,Man United,0,1,Man United,M Oliver,26,5,2,3,9,12,11,5,1,1,0,0
3/20/2016,Newcastle,Sunderland,1,1,Draw,M Atkinson,17,14,8,4,14,7,2,5,4,1,0,0
3/20/2016,Southampton,Liverpool,3,2,Southampton,R East,16,18,5,9,10,13,3,5,1,3,0,0
3/20/2016,Tottenham,Bournemouth,3,0,Tottenham,N Swarbrick,17,2,8,0,11,6,4,5,0,1,0,0
4/2/2016,Arsenal,Watford,4,0,Arsenal,A Taylor,19,6,12,2,7,10,8,3,1,1,0,0
4/2/2016,Aston Villa,Chelsea,0,4,Chelsea,N Swarbrick,15,11,4,8,12,8,7,2,4,1,1,0
4/2/2016,Bournemouth,Man City,0,4,Man City,R Madley,11,15,2,7,9,8,4,4,0,1,0,0
4/2/2016,Liverpool,Tottenham,1,1,Draw,J Moss,15,18,7,5,11,11,12,9,2,0,0,0
4/2/2016,Norwich,Newcastle,3,2,Norwich,M Dean,13,13,6,5,6,11,6,5,0,0,0,0
4/2/2016,Stoke,Swansea,2,2,Draw,M Atkinson,12,12,5,3,6,16,5,5,0,1,0,0
4/2/2016,Sunderland,West Brom,0,0,Draw,R East,22,3,7,0,11,13,9,3,1,1,0,0
4/2/2016,West Ham,Crystal Palace,2,2,Draw,M Clattenburg,18,12,6,5,12,19,4,5,2,2,1,0
4/3/2016,Leicester,Southampton,1,0,Leicester,M Oliver,11,10,4,2,12,13,7,8,2,2,0,0
4/3/2016,Man United,Everton,1,0,Man United,A Marriner,10,7,2,1,15,6,5,5,2,0,0,0
4/9/2016,Aston Villa,Bournemouth,1,2,Bournemouth,M Atkinson,6,12,1,3,13,11,3,8,2,2,0,0
4/9/2016,Crystal Palace,Norwich,1,0,Crystal Palace,M Oliver,13,13,6,4,13,10,10,4,2,1,0,0
4/9/2016,Man City,West Brom,2,1,Man City,M Jones,13,13,4,2,10,7,8,8,0,1,0,0
4/9/2016,Southampton,Newcastle,3,1,Southampton,R Madley,20,5,6,3,8,7,11,2,0,0,0,0
4/9/2016,Swansea,Chelsea,1,0,Swansea,A Marriner,12,8,6,2,15,13,1,9,5,4,0,0
4/9/2016,Watford,Everton,1,1,Draw,K Friend,13,12,5,7,13,10,7,6,2,1,0,0
4/9/2016,West Ham,Arsenal,3,3,Draw,C Pawson,19,11,7,6,11,8,7,4,2,0,0,0
4/10/2016,Liverpool,Stoke,4,1,Liverpool,M Clattenburg,14,10,6,3,14,14,6,3,0,2,0,0
4/10/2016,Sunderland,Leicester,0,2,Leicester,A Taylor,15,17,1,7,9,9,1,7,1,1,0,0
4/10/2016,Tottenham,Man United,3,0,Tottenham,M Dean,16,5,8,1,10,10,2,7,3,3,0,0
4/13/2016,Crystal Palace,Everton,0,0,Draw,M Jones,18,9,6,5,7,9,10,7,0,1,0,1
4/16/2016,Chelsea,Man City,0,3,Man City,M Dean,11,11,4,8,12,15,11,3,2,3,1,0
4/16/2016,Everton,Southampton,1,1,Draw,C Pawson,7,18,2,4,8,14,3,10,1,1,0,0
4/16/2016,Man United,Aston Villa,1,0,Man United,K Friend,13,7,4,1,9,10,14,3,0,1,0,0
4/16/2016,Newcastle,Swansea,3,0,Newcastle,L Mason,12,11,7,1,13,9,3,7,2,1,0,0
4/16/2016,Norwich,Sunderland,0,3,Sunderland,A Marriner,19,8,6,3,7,11,14,0,2,2,0,0
4/16/2016,West Brom,Watford,0,1,Watford,M Oliver,16,11,4,4,11,17,9,3,0,3,0,0
4/17/2016,Arsenal,Crystal Palace,1,1,Draw,R East,21,7,6,2,7,13,10,5,0,2,0,0
4/17/2016,Bournemouth,Liverpool,1,2,Liverpool,M Jones,18,19,5,6,9,9,5,4,0,0,0,0
4/17/2016,Leicester,West Ham,2,2,Draw,J Moss,6,19,2,4,14,14,0,5,1,3,1,0
4/18/2016,Stoke,Tottenham,0,4,Tottenham,N Swarbrick,12,23,2,6,12,12,5,3,2,0,0,0
4/19/2016,Newcastle,Man City,1,1,Draw,K Friend,5,9,3,5,13,8,5,3,3,2,0,0
4/20/2016,Liverpool,Everton,4,0,Liverpool,R Madley,37,3,13,0,8,11,9,1,1,1,0,1
4/20/2016,Man United,Crystal Palace,2,0,Man United,L Mason,16,5,10,0,13,7,10,2,1,2,0,0
4/20/2016,West Ham,Watford,3,1,West Ham,M Dean,18,7,7,4,11,17,4,2,0,2,0,1
4/21/2016,Arsenal,West Brom,2,0,Arsenal,J Moss,16,8,7,1,14,14,2,6,0,1,0,0
4/23/2016,Aston Villa,Southampton,2,4,Southampton,N Swarbrick,16,17,7,7,8,9,6,11,2,0,0,0
4/23/2016,Bournemouth,Chelsea,1,4,Chelsea,R East,13,16,4,4,11,4,10,7,1,0,0,0
4/23/2016,Liverpool,Newcastle,2,2,Draw,A Marriner,13,6,4,3,8,17,5,4,1,1,0,0
4/23/2016,Man City,Stoke,4,0,Man City,R Madley,11,14,6,2,8,8,9,4,0,0,0,0
4/24/2016,Leicester,Swansea,4,0,Leicester,M Clattenburg,18,9,9,1,15,10,4,6,1,2,0,0
4/24/2016,Sunderland,Arsenal,0,0,Draw,M Dean,12,20,3,7,10,8,7,7,2,4,0,0
4/25/2016,Tottenham,West Brom,1,1,Draw,M Jones,19,16,2,3,8,13,9,7,0,1,0,0
4/30/2016,Arsenal,Norwich,1,0,Arsenal,M Jones,14,12,3,3,8,7,7,3,1,0,0,0
4/30/2016,Everton,Bournemouth,2,1,Everton,N Swarbrick,12,16,5,2,4,8,3,5,1,0,0,0
4/30/2016,Newcastle,Crystal Palace,1,0,Newcastle,M Dean,10,9,4,3,11,12,4,8,2,0,0,0
4/30/2016,Stoke,Sunderland,1,1,Draw,C Pawson,11,14,3,5,13,13,2,8,2,2,0,0
4/30/2016,Watford,Aston Villa,3,2,Watford,A Taylor,18,7,6,2,14,10,8,4,2,3,0,1
4/30/2016,West Brom,West Ham,0,3,West Ham,L Mason,15,8,5,4,14,7,8,6,0,0,0,0
5/1/2016,Man United,Leicester,1,1,Draw,M Oliver,21,14,6,3,16,10,6,5,3,0,0,1
5/1/2016,Southampton,Man City,4,2,Southampton,A Marriner,14,6,7,5,12,9,8,2,2,1,0,0
5/1/2016,Swansea,Liverpool,3,1,Swansea,R East,18,11,9,3,12,13,4,7,2,2,0,1
5/2/2016,Chelsea,Tottenham,2,2,Draw,M Clattenburg,13,16,5,5,9,20,7,8,3,9,0,0
5/7/2016,Aston Villa,Newcastle,0,0,Draw,R Madley,2,9,0,3,8,13,0,5,1,1,0,0
5/7/2016,Bournemouth,West Brom,1,1,Draw,M Clattenburg,12,12,4,4,5,8,5,3,2,1,0,0
5/7/2016,Crystal Palace,Stoke,2,1,Crystal Palace,K Friend,17,12,4,3,8,18,4,3,2,3,0,0
5/7/2016,Leicester,Everton,3,1,Leicester,A Marriner,32,9,8,5,4,12,12,4,0,3,0,0
5/7/2016,Norwich,Man United,0,1,Man United,C Pawson,8,15,2,2,11,10,1,6,1,0,0,0
5/7/2016,Sunderland,Chelsea,3,2,Sunderland,M Jones,15,9,4,8,11,9,3,3,4,1,0,1
5/7/2016,West Ham,Swansea,1,4,Swansea,M Oliver,25,13,7,6,11,8,13,3,3,0,0,0
5/8/2016,Liverpool,Watford,2,0,Liverpool,L Mason,19,14,5,3,10,15,8,8,1,2,0,0
5/8/2016,Man City,Arsenal,2,2,Draw,A Taylor,14,5,3,2,16,10,7,2,2,1,0,0
5/8/2016,Tottenham,Southampton,1,2,Southampton,J Moss,20,10,6,2,8,16,10,2,0,3,0,0
5/10/2016,West Ham,Man United,3,2,West Ham,M Dean,20,3,6,2,6,18,6,2,1,3,0,0
5/11/2016,Liverpool,Chelsea,1,1,Draw,M Oliver,28,13,9,7,11,12,7,3,3,1,0,0
5/11/2016,Norwich,Watford,4,2,Norwich,R East,18,12,6,7,8,12,5,1,2,3,0,0
5/11/2016,Sunderland,Everton,3,0,Sunderland,A Taylor,14,17,8,6,15,7,5,5,1,0,0,0
5/15/2016,Arsenal,Aston Villa,4,0,Arsenal,M Clattenburg,16,5,7,2,12,6,5,4,0,1,0,0
5/15/2016,Chelsea,Leicester,1,1,Draw,C Pawson,17,18,4,5,4,12,7,6,0,0,0,0
5/15/2016,Everton,Norwich,3,0,Everton,L Mason,15,10,8,2,7,11,4,11,0,0,0,0
5/15/2016,Newcastle,Tottenham,5,1,Newcastle,A Taylor,19,17,10,5,7,6,3,8,1,2,1,0
5/15/2016,Southampton,Crystal Palace,4,1,Southampton,M Oliver,18,16,5,4,7,14,2,5,1,2,0,0
5/15/2016,Stoke,West Ham,2,1,Stoke,M Jones,7,20,4,7,8,12,4,10,3,1,0,0
5/15/2016,Swansea,Man City,1,1,Draw,M Dean,4,18,1,5,4,19,4,4,1,3,0,0
5/15/2016,Watford,Sunderland,2,2,Draw,K Friend,21,6,6,4,11,10,7,4,1,0,0,0
5/15/2016,West Brom,Liverpool,1,1,Draw,R Madley,13,7,1,3,11,14,7,5,3,1,0,0
5/17/2016,Man United,Bournemouth,3,1,Man United,J Moss,12,7,5,0,9,8,7,1,1,0,0,0
8/13/2016,Burnley,Swansea,0,1,Swansea,J Moss,10,17,3,9,10,14,7,4,3,2,0,0
8/13/2016,Crystal Palace,West Brom,0,1,West Brom,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0
8/13/2016,Everton,Tottenham,1,1,Draw,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0
8/13/2016,Hull,Leicester,2,1,Hull,M Dean,14,18,5,5,8,17,5,3,2,2,0,0
8/13/2016,Man City,Sunderland,2,1,Man City,R Madley,16,7,4,3,11,14,9,6,1,2,0,0
8/13/2016,Middlesbrough,Stoke,1,1,Draw,K Friend,12,12,2,1,18,14,9,6,3,5,0,0
8/13/2016,Southampton,Watford,1,1,Draw,R East,24,5,6,1,8,12,6,2,1,2,0,1
8/14/2016,Arsenal,Liverpool,3,4,Liverpool,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0
8/14/2016,Bournemouth,Man United,1,3,Man United,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0
8/15/2016,Chelsea,West Ham,2,1,Chelsea,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0
8/19/2016,Man United,Southampton,2,0,Man United,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0
8/20/2016,Burnley,Liverpool,2,0,Burnley,L Mason,3,26,2,5,14,5,1,12,0,1,0,0
8/20/2016,Leicester,Arsenal,0,0,Draw,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0
8/20/2016,Stoke,Man City,1,4,Man City,M Dean,8,12,3,6,12,13,7,7,3,4,0,0
8/20/2016,Swansea,Hull,0,2,Hull,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0
8/20/2016,Tottenham,Crystal Palace,1,0,Tottenham,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0
8/20/2016,Watford,Chelsea,1,2,Chelsea,J Moss,6,13,2,4,20,10,0,5,4,3,0,0
8/20/2016,West Brom,Everton,1,2,Everton,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0
8/21/2016,Sunderland,Middlesbrough,1,2,Middlesbrough,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0
8/21/2016,West Ham,Bournemouth,1,0,West Ham,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1
8/27/2016,Chelsea,Burnley,3,0,Chelsea,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0
8/27/2016,Crystal Palace,Bournemouth,1,1,Draw,M Dean,24,10,5,3,15,10,10,4,2,1,0,0
8/27/2016,Everton,Stoke,1,0,Everton,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0
8/27/2016,Hull,Man United,0,1,Man United,J Moss,8,29,2,9,9,6,1,6,2,3,0,0
8/27/2016,Leicester,Swansea,2,1,Leicester,R East,13,9,6,3,14,10,4,6,2,2,0,0
8/27/2016,Southampton,Sunderland,1,1,Draw,L Mason,16,5,7,2,15,8,5,5,2,2,0,0
8/27/2016,Tottenham,Liverpool,1,1,Draw,R Madley,11,13,4,3,11,17,5,5,3,5,0,0
8/27/2016,Watford,Arsenal,1,3,Arsenal,K Friend,14,10,6,7,18,15,3,2,6,1,0,0
8/28/2016,Man City,West Ham,3,1,Man City,A Marriner,22,9,5,2,5,10,5,4,1,3,0,0
8/28/2016,West Brom,Middlesbrough,0,0,Draw,A Taylor,13,7,2,2,12,11,5,4,1,3,0,0
9/10/2016,Arsenal,Southampton,2,1,Arsenal,R Madley,17,11,2,5,10,8,6,1,2,5,0,0
9/10/2016,Bournemouth,West Brom,1,0,Bournemouth,K Friend,12,12,5,2,9,11,10,5,1,3,0,0
9/10/2016,Burnley,Hull,1,1,Draw,P Tierney,13,11,2,3,13,3,5,9,2,0,0,0
9/10/2016,Liverpool,Leicester,4,1,Liverpool,C Pawson,17,12,11,3,4,8,1,7,1,2,0,0
9/10/2016,Man United,Man City,1,2,Man City,M Clattenburg,14,18,3,6,15,10,4,4,4,2,0,0
9/10/2016,Middlesbrough,Crystal Palace,1,2,Crystal Palace,N Swarbrick,12,12,4,4,5,9,6,6,1,2,0,0
9/10/2016,Stoke,Tottenham,0,4,Tottenham,A Taylor,15,20,2,8,13,18,10,8,3,2,0,0
9/10/2016,West Ham,Watford,2,4,Watford,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0
9/11/2016,Swansea,Chelsea,2,2,Draw,A Marriner,6,28,2,7,17,8,1,11,3,4,0,0
9/12/2016,Sunderland,Everton,0,3,Everton,M Jones,11,20,2,9,11,8,5,4,1,1,0,0
9/16/2016,Chelsea,Liverpool,1,2,Liverpool,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0
9/17/2016,Everton,Middlesbrough,3,1,Everton,L Mason,11,7,6,0,5,15,6,3,2,1,0,0
9/17/2016,Hull,Arsenal,1,4,Arsenal,R East,6,24,2,9,9,12,2,4,0,2,1,0
9/17/2016,Leicester,Burnley,3,0,Leicester,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0
9/17/2016,Man City,Bournemouth,4,0,Man City,J Moss,20,6,12,2,8,11,5,5,1,1,1,0
9/17/2016,West Brom,West Ham,4,2,West Brom,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0
9/18/2016,Crystal Palace,Stoke,4,1,Crystal Palace,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0
9/18/2016,Southampton,Swansea,1,0,Southampton,M Jones,19,9,6,3,14,9,7,1,1,1,0,0
9/18/2016,Tottenham,Sunderland,1,0,Tottenham,M Dean,31,6,9,2,7,16,14,1,1,5,0,1
9/18/2016,Watford,Man United,3,1,Watford,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0
9/24/2016,Arsenal,Chelsea,3,0,Arsenal,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0
9/24/2016,Bournemouth,Everton,1,0,Bournemouth,R Madley,12,13,1,2,10,14,5,3,2,2,0,0
9/24/2016,Liverpool,Hull,5,1,Liverpool,A Marriner,32,2,12,1,8,8,13,2,1,2,0,1
9/24/2016,Man United,Leicester,4,1,Man United,M Dean,16,10,7,3,9,12,8,6,0,2,0,0
9/24/2016,Middlesbrough,Tottenham,1,2,Tottenham,G Scott,6,19,2,5,14,9,2,10,2,1,0,0
9/24/2016,Stoke,West Brom,1,1,Draw,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0
9/24/2016,Sunderland,Crystal Palace,2,3,Crystal Palace,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0
9/24/2016,Swansea,Man City,1,3,Man City,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0
9/25/2016,West Ham,Southampton,0,3,Southampton,J Moss,13,18,1,9,9,14,6,2,5,2,0,0
9/26/2016,Burnley,Watford,2,0,Burnley,M Jones,13,12,4,3,11,15,7,6,1,3,0,0
9/30/2016,Everton,Crystal Palace,1,1,Draw,J Moss,13,10,3,2,16,11,10,9,5,4,0,0
10/1/2016,Hull,Chelsea,0,2,Chelsea,A Taylor,8,22,3,9,13,15,5,7,2,2,0,0
10/1/2016,Sunderland,West Brom,1,1,Draw,S Attwell,7,17,2,7,7,13,6,5,1,3,0,0
10/1/2016,Swansea,Liverpool,1,2,Liverpool,M Oliver,8,18,3,6,11,9,3,10,2,2,0,0
10/1/2016,Watford,Bournemouth,2,2,Draw,M Dean,17,11,7,2,17,12,4,5,3,4,0,0
10/1/2016,West Ham,Middlesbrough,1,1,Draw,N Swarbrick,19,9,2,3,13,12,4,5,2,3,0,0
10/2/2016,Burnley,Arsenal,0,1,Arsenal,C Pawson,10,18,1,3,2,3,2,6,0,0,0,0
10/2/2016,Leicester,Southampton,0,0,Draw,M Atkinson,9,11,1,5,9,9,3,6,1,0,0,0
10/2/2016,Man United,Stoke,1,1,Draw,R Madley,24,7,9,6,14,9,13,2,3,0,0,0
10/2/2016,Tottenham,Man City,2,0,Tottenham,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0
10/15/2016,Arsenal,Swansea,3,2,Arsenal,J Moss,16,13,6,6,7,10,5,6,0,1,1,0
10/15/2016,Bournemouth,Hull,6,1,Bournemouth,L Mason,22,11,10,4,8,14,5,4,0,3,0,0
10/15/2016,Chelsea,Leicester,3,0,Chelsea,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0
10/15/2016,Crystal Palace,West Ham,0,1,West Ham,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1
10/15/2016,Man City,Everton,1,1,Draw,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0
10/15/2016,Stoke,Sunderland,2,0,Stoke,M Jones,18,11,6,1,10,13,6,4,1,1,0,0
10/15/2016,West Brom,Tottenham,1,1,Draw,K Friend,8,20,4,8,14,10,5,8,2,2,0,0
10/16/2016,Middlesbrough,Watford,0,1,Watford,R East,10,4,3,2,15,10,4,6,4,1,0,0
10/16/2016,Southampton,Burnley,3,1,Southampton,M Dean,34,6,14,1,11,10,8,4,1,2,0,0
10/17/2016,Liverpool,Man United,0,0,Draw,A Taylor,9,7,3,1,14,20,3,1,0,4,0,0
10/22/2016,Arsenal,Middlesbrough,0,0,Draw,M Dean,9,11,5,4,6,13,8,3,1,0,0,0
10/22/2016,Bournemouth,Tottenham,0,0,Draw,C Pawson,8,16,1,4,10,15,7,4,2,4,0,0
10/22/2016,Burnley,Everton,2,1,Burnley,M Jones,9,20,3,8,16,15,2,8,2,3,0,0
10/22/2016,Hull,Stoke,0,2,Stoke,K Friend,9,12,2,6,16,8,5,7,2,3,0,0
10/22/2016,Leicester,Crystal Palace,3,1,Leicester,M Oliver,17,23,4,7,10,8,8,8,0,0,0,0
10/22/2016,Liverpool,West Brom,2,1,Liverpool,N Swarbrick,21,6,7,1,9,13,3,2,1,3,0,0
10/22/2016,Swansea,Watford,0,0,Draw,P Tierney,11,10,5,2,15,16,7,2,2,1,0,0
10/22/2016,West Ham,Sunderland,1,0,West Ham,R Madley,20,10,3,2,10,13,6,2,2,5,0,0
10/23/2016,Chelsea,Man United,4,0,Chelsea,M Atkinson,14,16,6,5,7,17,5,7,3,2,0,0
10/23/2016,Man City,Southampton,1,1,Draw,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0
10/29/2016,Crystal Palace,Liverpool,2,4,Liverpool,A Marriner,7,17,6,10,15,5,3,3,1,2,0,0
10/29/2016,Man United,Burnley,0,0,Draw,M Clattenburg,37,7,11,1,12,9,19,1,1,3,1,0
10/29/2016,Middlesbrough,Bournemouth,2,0,Middlesbrough,S Attwell,10,15,3,3,3,5,4,7,1,1,0,0
10/29/2016,Sunderland,Arsenal,1,4,Arsenal,M Atkinson,3,21,1,7,9,13,0,8,4,3,0,0
10/29/2016,Tottenham,Leicester,1,1,Draw,R Madley,22,6,5,1,11,20,8,1,3,4,0,0
10/29/2016,Watford,Hull,1,0,Watford,J Moss,22,8,0,2,13,8,7,2,1,2,0,0
10/29/2016,West Brom,Man City,0,4,Man City,L Mason,9,21,1,8,17,10,1,7,4,3,0,0
10/30/2016,Everton,West Ham,2,0,Everton,A Taylor,17,13,6,3,15,12,8,8,2,3,0,0
10/30/2016,Southampton,Chelsea,0,2,Chelsea,M Jones,9,13,1,7,13,16,7,3,0,0,0,0
10/31/2016,Stoke,Swansea,3,1,Stoke,M Oliver,17,14,4,6,7,14,6,4,2,0,0,0
11/5/2016,Bournemouth,Sunderland,1,2,Sunderland,M Dean,22,9,7,4,14,17,12,2,3,2,0,1
11/5/2016,Burnley,Crystal Palace,3,2,Burnley,A Taylor,14,16,7,5,11,12,4,7,1,2,0,0
11/5/2016,Chelsea,Everton,5,0,Chelsea,R Madley,21,1,9,0,5,16,4,2,0,3,0,0
11/5/2016,Man City,Middlesbrough,1,1,Draw,K Friend,25,5,7,3,7,15,8,2,1,3,0,0
11/5/2016,West Ham,Stoke,1,1,Draw,A Marriner,9,12,2,4,11,10,6,4,4,1,0,0
11/6/2016,Arsenal,Tottenham,1,1,Draw,M Clattenburg,15,10,2,3,11,17,7,2,1,2,0,0
11/6/2016,Hull,Southampton,2,1,Hull,G Scott,6,19,2,7,13,15,1,10,0,5,0,0
